candidate_id,name,leaderboard_rank,final_match_score,hiring_confidence,one_liner_reasoning,suggested_action,matched_skills,missing_skills,stability_score,academic_prestige,platform_responsiveness,attendance_reliability,churn_risk,notice_period_days
CAND_0000001,Ira Vora,1,0.8166,EXCEPTIONAL,Backend Engineer with 6.9 yrs; Matched 4 required tech skills; exceptional career tenure.,Fast-track to technical interview immediately.,"Python, SQL, Kafka, Spark",Docker,1.0,0.5,0.34,0.71,0.0,60
CAND_0000032,Pranav Agarwal,2,0.5626,RECOMMENDED,.NET Developer with 8.1 yrs; Matched 4 required tech skills; exceptional career tenure.,Move forward to initial recruiter screening.,"Python, Kafka, Spark, Docker",SQL,1.0,0.62,0.69,0.78,0.0,150
CAND_0000010,Aarav Kapoor,3,0.4841,CONSIDER,Data Engineer with 4.6 yrs; Matched 3 required tech skills; exceptional career tenure.,Review closely or place in alternative pipelines.,"Python, SQL, Spark","Kafka, Docker",1.0,0.34,0.4,0.53,0.0,120
CAND_0000035,Vikram Verma,4,0.4763,CONSIDER,Full Stack Developer with 4.3 yrs; Matched 3 required tech skills; exceptional career tenure.,Review closely or place in alternative pipelines.,"PostgreSQL, Kafka, Docker","Python, Spark",1.0,0.57,0.34,0.5,0.0,60
CAND_0000044,Vihaan Naidu,5,0.4393,CONSIDER,Frontend Engineer with 5.7 yrs; Matched 2 required tech skills; exceptional career tenure; Note: Core focus profile is Frontend-centric.,Review closely or place in alternative pipelines.,"Python, Kafka","SQL, Spark, Docker",1.0,0.57,0.66,0.66,0.0,90
CAND_0000038,Myra Trivedi,6,0.427,CONSIDER,Java Developer with 6.7 yrs; Matched 2 required tech skills; exceptional career tenure.,Review closely or place in alternative pipelines.,"Kafka, Docker","Python, SQL, Spark",1.0,0.5,0.2,0.75,0.0,90
CAND_0000027,Avni Pandey,7,0.4251,CONSIDER,DevOps Engineer with 3.9 yrs; Matched 2 required tech skills; exceptional career tenure.,Review closely or place in alternative pipelines.,"Kafka, Docker","Python, SQL, Spark",1.0,1.0,0.58,0.61,0.0,90
CAND_0000015,Rahul Agarwal,8,0.4062,CONSIDER,Software Engineer with 5.4 yrs; Matched 1 required tech skills; exceptional career tenure.,Review closely or place in alternative pipelines.,Kafka,"Python, SQL, Spark, Docker",1.0,0.38,0.32,0.72,0.0,90
CAND_0000025,Anika Kumar,9,0.3484,CONSIDER,Frontend Engineer with 7.3 yrs; Matched 1 required tech skills; exceptional career tenure; Note: Core focus profile is Frontend-centric.,Review closely or place in alternative pipelines.,Spark,"Python, SQL, Kafka, Docker",1.0,0.38,0.74,0.7,0.0,120
CAND_0000023,Kavya Nair,10,0.3191,CONSIDER,Software Engineer with 3.7 yrs; immediate/30-day availability window; exceptional career tenure.,Review closely or place in alternative pipelines.,,"Python, SQL, Kafka, Spark, Docker",1.0,0.75,0.57,0.9,0.0,30
CAND_0000043,Aarav Sen,11,0.3117,CONSIDER,Cloud Engineer with 8.3 yrs; exceptional career tenure.,Review closely or place in alternative pipelines.,,"Python, SQL, Kafka, Spark, Docker",1.0,0.34,0.04,0.72,0.0,120
