candidate_id,name,leaderboard_rank,final_match_score,hiring_confidence,one_liner_reasoning,suggested_action,matched_skills,missing_skills,stability_score,academic_prestige,platform_responsiveness,attendance_reliability,churn_risk,notice_period_days
CAND_0000001,Ira Vora,1,0.3951,NOT_ALIGNED,Backend Engineer with 6.9 yrs; Matched 4 required tech skills; stable job records.,Reject profile or place in alternative pipelines.,"Python, SQL, Kafka, Spark",Docker,1.0,0.5,0.34,0.71,0.0,60
CAND_0000007,Vihaan Bose,2,0.3422,NOT_ALIGNED,Civil Engineer with 5.5 yrs; Matched 1 required tech skills; high collaborator profile; immediate/30-day availability window.,Reject profile or place in alternative pipelines.,Spark,"Python, SQL, Kafka, Docker",0.9,0.86,0.62,0.47,0.0,30
CAND_0000023,Kavya Nair,3,0.3403,NOT_ALIGNED,Software Engineer with 3.7 yrs; immediate/30-day availability window.,Reject profile or place in alternative pipelines.,,"Python, SQL, Kafka, Spark, Docker",0.61,0.75,0.57,0.9,0.0,30
CAND_0000010,Aarav Kapoor,4,0.3378,NOT_ALIGNED,Data Engineer with 4.6 yrs; Matched 3 required tech skills; stable job records.,Reject profile or place in alternative pipelines.,"Python, SQL, Spark","Kafka, Docker",1.0,0.34,0.4,0.53,0.0,120
CAND_0000031,Ela Singh,5,0.3339,NOT_ALIGNED,Recommendation Systems Engineer with 6.0 yrs; high collaborator profile.,Reject profile or place in alternative pipelines.,,"Python, SQL, Kafka, Spark, Docker",0.49,0.86,0.91,0.6,0.0,60
CAND_0000027,Avni Pandey,6,0.3156,NOT_ALIGNED,DevOps Engineer with 3.9 yrs; Matched 2 required tech skills.,Reject profile or place in alternative pipelines.,"Kafka, Docker","Python, SQL, Spark",0.64,1.0,0.58,0.61,0.0,90
CAND_0000025,Anika Kumar,7,0.2847,NOT_ALIGNED,Frontend Engineer with 7.3 yrs; Matched 1 required tech skills; high collaborator profile; stable job records.,Reject profile or place in alternative pipelines.,Spark,"Python, SQL, Kafka, Docker",0.81,0.38,0.74,0.7,0.0,120
CAND_0000015,Rahul Agarwal,8,0.2778,NOT_ALIGNED,Software Engineer with 5.4 yrs; Matched 1 required tech skills.,Reject profile or place in alternative pipelines.,Kafka,"Python, SQL, Spark, Docker",0.59,0.38,0.32,0.72,0.0,90
CAND_0000014,Atharv Joshi,9,0.2764,NOT_ALIGNED,Frontend Engineer with 8.4 yrs; high collaborator profile; stable job records.,Reject profile or place in alternative pipelines.,,"Python, SQL, Kafka, Spark, Docker",0.93,0.5,0.8,0.55,0.0,90
CAND_0000020,Aditya Iyengar,10,0.2588,NOT_ALIGNED,Mechanical Engineer with 6.3 yrs; immediate/30-day availability window.,Reject profile or place in alternative pipelines.,,"Python, SQL, Kafka, Spark, Docker",0.69,1.0,0.55,0.71,0.0,30
